source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_26,private boolean jj_3R_26() ,"(2716, 2722)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_26,private boolean jj_3R_26() ,"(2715, 2722)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_103,private boolean jj_3R_103() ,"(2729, 2730)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_103,private boolean jj_3R_103() ,"(2728, 2730)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_69,private boolean jj_3R_69() ,"(2737, 2738)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_69,private boolean jj_3R_69() ,"(2736, 2738)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_24,private boolean jj_3_24() ,"(2744, 2745)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_96,private boolean jj_3R_96() ,"(2763, 2768)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_96,private boolean jj_3R_96() ,"(2764, 2768)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_96,private boolean jj_3R_96() ,"(2762, 2763)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_58,private boolean jj_3R_58() ,"(2798, 2815)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_58,private boolean jj_3R_58() ,"(2799, 2815)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_58,private boolean jj_3R_58() ,"(2797, 2798)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_115,private boolean jj_3R_115() ,"(2827, 2828)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_81,private boolean jj_3R_81() ,"(2834, 2839)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_81,private boolean jj_3R_81() ,"(2835, 2839)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_81,private boolean jj_3R_81() ,"(2833, 2834)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_107,private boolean jj_3R_107() ,"(2857, 2862)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_107,private boolean jj_3R_107() ,"(2858, 2862)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_107,private boolean jj_3R_107() ,"(2856, 2857)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_74,private boolean jj_3R_74() ,"(2868, 2869)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_29,private boolean jj_3R_29() ,"(2875, 2880)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_29,private boolean jj_3R_29() ,"(2876, 2880)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_29,private boolean jj_3R_29() ,"(2874, 2875)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_99,private boolean jj_3R_99() ,"(2893, 2897)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_99,private boolean jj_3R_99() ,"(2893, 2894)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_99,private boolean jj_3R_99() ,"(2896, 2897)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_99,private boolean jj_3R_99() ,"(2895, 2897)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_99,private boolean jj_3R_99() ,"(2894, 2897)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_71,private boolean jj_3R_71() ,"(2903, 2908)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_71,private boolean jj_3R_71() ,"(2904, 2908)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_71,private boolean jj_3R_71() ,"(2902, 2903)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_35,private boolean jj_3R_35() ,"(2915, 2916)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_35,private boolean jj_3R_35() ,"(2914, 2916)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_95,private boolean jj_3R_95() ,"(2928, 2933)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_95,private boolean jj_3R_95() ,"(2929, 2933)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_95,private boolean jj_3R_95() ,"(2927, 2928)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_59,private boolean jj_3R_59() ,"(2940, 2944)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_59,private boolean jj_3R_59() ,"(2940, 2943)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_59,private boolean jj_3R_59() ,"(2939, 2944)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_59,private boolean jj_3R_59() ,"(2939, 2943)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_46,private boolean jj_3R_46() ,"(2950, 2955)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_46,private boolean jj_3R_46() ,"(2951, 2955)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_46,private boolean jj_3R_46() ,"(2949, 2950)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_80,private boolean jj_3R_80() ,"(2961, 2962)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_72,private boolean jj_3R_72() ,"(2968, 2973)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_72,private boolean jj_3R_72() ,"(2969, 2973)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_72,private boolean jj_3R_72() ,"(2967, 2968)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2979, 2987)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2980, 2987)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2978, 2979)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_43,private boolean jj_3R_43() ,"(2993, 2998)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_43,private boolean jj_3R_43() ,"(2994, 2998)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_43,private boolean jj_3R_43() ,"(2992, 2993)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_79,private boolean jj_3R_79() ,"(3004, 3005)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_20,private boolean jj_3R_20() ,"(3017, 3018)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_70,private boolean jj_3R_70() ,"(3024, 3029)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_70,private boolean jj_3R_70() ,"(3025, 3029)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_70,private boolean jj_3R_70() ,"(3023, 3024)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_94,private boolean jj_3R_94() ,"(3035, 3047)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_94,private boolean jj_3R_94() ,"(3046, 3047)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_94,private boolean jj_3R_94() ,"(3036, 3047)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_94,private boolean jj_3R_94() ,"(3034, 3035)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(3065, 3070)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(3066, 3070)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(3064, 3065)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_47,private boolean jj_3R_47() ,"(3076, 3077)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_61,private boolean jj_3R_61() ,"(3090, 3094)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_61,private boolean jj_3R_61() ,"(3090, 3093)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_61,private boolean jj_3R_61() ,"(3089, 3094)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_61,private boolean jj_3R_61() ,"(3089, 3093)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_24,private boolean jj_3R_24() ,"(3106, 3111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_24,private boolean jj_3R_24() ,"(3107, 3111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_24,private boolean jj_3R_24() ,"(3105, 3106)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_31,private boolean jj_3R_31() ,"(3117, 3118)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_27,private boolean jj_3_27() ,"(3130, 3131)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_85,private boolean jj_3R_85() ,"(3137, 3142)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_85,private boolean jj_3R_85() ,"(3138, 3142)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_85,private boolean jj_3R_85() ,"(3136, 3137)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_36,private boolean jj_3R_36() ,"(3149, 3153)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_36,private boolean jj_3R_36() ,"(3149, 3152)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_36,private boolean jj_3R_36() ,"(3148, 3153)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_36,private boolean jj_3R_36() ,"(3148, 3152)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_20,private boolean jj_3_20() ,"(3160, 3162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_20,private boolean jj_3_20() ,"(3160, 3161)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_20,private boolean jj_3_20() ,"(3161, 3162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_20,private boolean jj_3_20() ,"(3161, 3161)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_20,private boolean jj_3_20() ,"(3159, 3162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_26,private boolean jj_3_26() ,"(3168, 3169)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_22,private boolean jj_3R_22() ,"(3182, 3186)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_22,private boolean jj_3R_22() ,"(3182, 3184)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_22,private boolean jj_3R_22() ,"(3181, 3186)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_22,private boolean jj_3R_22() ,"(3183, 3186)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_22,private boolean jj_3R_22() ,"(3183, 3184)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_49,private boolean jj_3R_49() ,"(3192, 3200)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_49,private boolean jj_3R_49() ,"(3193, 3200)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_49,private boolean jj_3R_49() ,"(3191, 3192)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_41,private boolean jj_3R_41() ,"(3206, 3207)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_111,private boolean jj_3R_111() ,"(3219, 3220)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_27,private boolean jj_3R_27() ,"(3227, 3228)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_27,private boolean jj_3R_27() ,"(3226, 3228)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_25,private boolean jj_3R_25() ,"(3236, 3241)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_25,private boolean jj_3R_25() ,"(3236, 3239)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_25,private boolean jj_3R_25() ,"(3240, 3241)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_25,private boolean jj_3R_25() ,"(3235, 3241)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_25,private boolean jj_3R_25() ,"(3235, 3239)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,"public void <init>(java.io.InputStream, java.lang.String) ","(3280, 3284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,"public void <init>(java.io.InputStream, java.lang.String) ","(3284, 3284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,"public void <init>(java.io.InputStream, java.lang.String) ","(3283, 3284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,"public void <init>(java.io.InputStream, java.lang.String) ","(3282, 3284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,"public void <init>(java.io.InputStream, java.lang.String) ","(3281, 3284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,"public void ReInit(java.io.InputStream, java.lang.String) ","(3295, 3299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,"public void ReInit(java.io.InputStream, java.lang.String) ","(3299, 3299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,"public void ReInit(java.io.InputStream, java.lang.String) ","(3298, 3299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,"public void ReInit(java.io.InputStream, java.lang.String) ","(3297, 3299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,"public void ReInit(java.io.InputStream, java.lang.String) ","(3296, 3299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(java.io.Reader) ,"(3306, 3310)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(java.io.Reader) ,"(3310, 3310)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(java.io.Reader) ,"(3309, 3310)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(java.io.Reader) ,"(3308, 3310)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(java.io.Reader) ,"(3307, 3310)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(java.io.Reader) ,"(3317, 3321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(java.io.Reader) ,"(3321, 3321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(java.io.Reader) ,"(3320, 3321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(java.io.Reader) ,"(3319, 3321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(java.io.Reader) ,"(3318, 3321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3331, 3331)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3330, 3331)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3329, 3331)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3328, 3331)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,<init>,public void <init>(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3327, 3330)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3341, 3341)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3340, 3341)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3339, 3341)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3338, 3341)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ReInit,public void ReInit(edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParserTokenManager) ,"(3337, 3340)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_consume_token,private edu.stanford.nlp.ling.tokensregex.parser.Token jj_consume_token(int) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(3350, 3360)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_consume_token,private edu.stanford.nlp.ling.tokensregex.parser.Token jj_consume_token(int) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(3351, 3360)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_consume_token,private edu.stanford.nlp.ling.tokensregex.parser.Token jj_consume_token(int) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(3350, 3361)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_consume_token,private edu.stanford.nlp.ling.tokensregex.parser.Token jj_consume_token(int) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(3353, 3359)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_consume_token,private edu.stanford.nlp.ling.tokensregex.parser.Token jj_consume_token(int) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(3351, 3361)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_scan_token,private boolean jj_scan_token(int) ,"(3388, 3389)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_scan_token,private boolean jj_scan_token(int) ,"(3388, 3388)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_scan_token,private boolean jj_scan_token(int) ,"(3382, 3386)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_scan_token,private boolean jj_scan_token(int) ,"(3383, 3385)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_scan_token,private boolean jj_scan_token(int) ,"(3374, 3378)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getNextToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getNextToken() ,"(3397, 3398)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getNextToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getNextToken() ,"(3397, 3399)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getNextToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getNextToken() ,"(3395, 3396)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getNextToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getNextToken() ,"(3398, 3399)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getNextToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getNextToken() ,"(3395, 3397)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getToken(int) ,"(3406, 3407)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getToken(int) ,"(3405, 3409)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getToken(int) ,"(3405, 3408)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token getToken(int) ,"(3404, 3408)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_add_error_token,"private void jj_add_error_token(int, int) ","(3434, 3445)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_add_error_token,"private void jj_add_error_token(int, int) ","(3430, 3445)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_add_error_token,"private void jj_add_error_token(int, int) ","(3431, 3445)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_add_error_token,"private void jj_add_error_token(int, int) ","(3431, 3433)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_add_error_token,"private void jj_add_error_token(int, int) ","(3430, 3433)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,generateParseException,public edu.stanford.nlp.ling.tokensregex.parser.ParseException generateParseException() ,"(3477, 3479)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,generateParseException,public edu.stanford.nlp.ling.tokensregex.parser.ParseException generateParseException() ,"(3477, 3478)"
